term	valence	score
arrested	negative	-0.6
arrests	negative	-0.4
arrogant	negative	-0.4
ashame	negative	-0.4
ashamed	negative	-0.4
ass	negative	-0.8
assassination	negative	-0.6
assassinations	negative	-0.6
asset	positive	0.4
assets	positive	0.4
assfucking	negative	-0.8
asshole	negative	-0.8
astonished	positive	0.4
astound	positive	0.6
astounded	positive	0.6
astounding	positive	0.6
astoundingly	positive	0.6
astounds	positive	0.6
attack	negative	-0.2
attacked	negative	-0.2
attacking	negative	-0.2
attacks	negative	-0.2
attract	positive	0.2
attracted	positive	0.2
attracting	positive	0.4
attraction	positive	0.4
attractions	positive	0.4
attracts	positive	0.2
audacious	positive	0.6
authority	positive	0.2
avert	negative	-0.2
averted	negative	-0.2
averts	negative	-0.2
avid	positive	0.4
avoid	negative	-0.2
avoided	negative	-0.2
avoids	negative	-0.2
await	negative	-0.2
awaited	negative	-0.2
awaits	negative	-0.2
award	positive	0.6
awarded	positive	0.6
awards	positive	0.6
awesome	positive	0.8
awful	negative	-0.6
awkward	negative	-0.4
axe	negative	-0.2
axed	negative	-0.2
backed	positive	0.2
backing	positive	0.4
backs	positive	0.2
bad	negative	-0.6
badass	negative	-0.6
badly	negative	-0.6
bailout	negative	-0.4
bamboozle	negative	-0.4
bamboozled	negative	-0.4
bamboozles	negative	-0.4
ban	negative	-0.4
banish	negative	-0.2
bankrupt	negative	-0.6
bankster	negative	-0.6
banned	negative	-0.4
bargain	positive	0.4
barrier	negative	-0.4
bastard	negative	-1
bastards	negative	-1
battle	negative	-0.2
battles	negative	-0.2
beaten	negative	-0.4
beatific	positive	0.6
beating	negative	-0.2
beauties	positive	0.6
beautiful	positive	0.6
beautifully	positive	0.6
beautify	positive	0.6
belittle	negative	-0.4
belittled	negative	-0.4
beloved	positive	0.6
benefit	positive	0.4
benefits	positive	0.4
benefitted	positive	0.4
benefitting	positive	0.4
bereave	negative	-0.4
bereaved	negative	-0.4
bereaves	negative	-0.4
bereaving	negative	-0.4
best	positive	0.6
betray	negative	-0.6
betrayal	negative	-0.6
betrayed	negative	-0.6
betraying	negative	-0.6
betrays	negative	-0.6
better	positive	0.4
bias	negative	-0.2
biased	negative	-0.4
big	positive	0.2
bitch	negative	-1
bitches	negative	-1
bitter	negative	-0.4
bitterly	negative	-0.4
bizarre	negative	-0.4
blah	negative	-0.4
blame	negative	-0.4
blamed	negative	-0.4
blames	negative	-0.4
blaming	negative	-0.4
bless	positive	0.4
blesses	positive	0.4
blessing	positive	0.6
blind	negative	-0.2
bliss	positive	0.6
blissful	positive	0.6
blithe	positive	0.4
block	negative	-0.2
blockbuster	positive	0.6
blocked	negative	-0.2
blocking	negative	-0.2
blocks	negative	-0.2
bloody	negative	-0.6
blurry	negative	-0.4
boastful	negative	-0.4
bold	positive	0.4
boldly	positive	0.4
bomb	negative	-0.2
boost	positive	0.2
boosted	positive	0.2
boosting	positive	0.2
boosts	positive	0.2
bore	negative	-0.4
bored	negative	-0.4
boring	negative	-0.6
bother	negative	-0.4
bothered	negative	-0.4
bothers	negative	-0.4
bothersome	negative	-0.4
boycott	negative	-0.4
boycotted	negative	-0.4
boycotting	negative	-0.4
boycotts	negative	-0.4
brainwashing	negative	-0.6
brave	positive	0.4
breakthrough	positive	0.6
breathtaking	positive	1
bribe	negative	-0.6
bright	positive	0.2
brightest	positive	0.4
brightness	positive	0.2
brilliant	positive	0.8
brisk	positive	0.4
broke	negative	-0.2
broken	negative	-0.2
brooding	negative	-0.4
bullied	negative	-0.4
bullshit	negative	-0.8
bully	negative	-0.4
bullying	negative	-0.4
bummer	negative	-0.4
buoyant	positive	0.4
burden	negative	-0.4
burdened	negative	-0.4
burdening	negative	-0.4
burdens	negative	-0.4
calm	positive	0.4
calmed	positive	0.4
calming	positive	0.4
calms	positive	0.4
can't stand	negative	-0.6
cancel	negative	-0.2
cancelled	negative	-0.2
cancelling	negative	-0.2
cancels	negative	-0.2
cancer	negative	-0.2
capable	positive	0.2
captivated	positive	0.6
care	positive	0.4
carefree	positive	0.2
careful	positive	0.4
carefully	positive	0.4
careless	negative	-0.4
cares	positive	0.4
cashing in	negative	-0.4
casualty	negative	-0.4
catastrophe	negative	-0.6
catastrophic	negative	-0.8
cautious	negative	-0.2
celebrate	positive	0.6
celebrated	positive	0.6
celebrates	positive	0.6
celebrating	positive	0.6
censor	negative	-0.4
censored	negative	-0.4
censors	negative	-0.4
certain	positive	0.2
chagrin	negative	-0.4
chagrined	negative	-0.4
challenge	negative	-0.2
chance	positive	0.4
chances	positive	0.4
chaos	negative	-0.4
chaotic	negative	-0.4
charged	negative	-0.6
charges	negative	-0.4
charm	positive	0.6
charming	positive	0.6
charmless	negative	-0.6
chastise	negative	-0.6
chastised	negative	-0.6
chastises	negative	-0.6
chastising	negative	-0.6
cheat	negative	-0.6
cheated	negative	-0.6
cheater	negative	-0.6
cheaters	negative	-0.6
cheats	negative	-0.6
cheer	positive	0.4
cheered	positive	0.4
cheerful	positive	0.4
cheering	positive	0.4
cheerless	negative	-0.4
cheers	positive	0.4
cheery	positive	0.6
cherish	positive	0.4
cherished	positive	0.4
cherishes	positive	0.4
cherishing	positive	0.4
chic	positive	0.4
childish	negative	-0.4
chilling	negative	-0.2
choke	negative	-0.4
choked	negative	-0.4
chokes	negative	-0.4
choking	negative	-0.4
clarifies	positive	0.4
clarity	positive	0.4
clash	negative	-0.4
classy	positive	0.6
clean	positive	0.4
cleaner	positive	0.4
clear	positive	0.2
cleared	positive	0.2
clearly	positive	0.2
clears	positive	0.2
clever	positive	0.4
clouded	negative	-0.2
clueless	negative	-0.4
cock	negative	-1
cocksucker	negative	-1
cocksuckers	negative	-1
cocky	negative	-0.4
coerced	negative	-0.4
collapse	negative	-0.4
collapsed	negative	-0.4
collapses	negative	-0.4
collapsing	negative	-0.4
collide	negative	-0.2
collides	negative	-0.2
colliding	negative	-0.2
collision	negative	-0.4
collisions	negative	-0.4
colluding	negative	-0.6
combat	negative	-0.2
combats	negative	-0.2
comedy	positive	0.2
comfort	positive	0.4
comfortable	positive	0.4
comforting	positive	0.4
comforts	positive	0.4
commend	positive	0.4
commended	positive	0.4
commit	positive	0.2
commitment	positive	0.4
commits	positive	0.2
committed	positive	0.2
committing	positive	0.2
compassionate	positive	0.4
compelled	positive	0.2
competent	positive	0.4
competitive	positive	0.4
complacent	negative	-0.4
complain	negative	-0.4
complained	negative	-0.4
complains	negative	-0.4
comprehensive	positive	0.4
conciliate	positive	0.4
conciliated	positive	0.4
conciliates	positive	0.4
conciliating	positive	0.4
condemn	negative	-0.4
condemnation	negative	-0.4
condemned	negative	-0.4
condemns	negative	-0.4
confidence	positive	0.4
confident	positive	0.4
conflict	negative	-0.4
conflicting	negative	-0.4
conflictive	negative	-0.4
conflicts	negative	-0.4
confuse	negative	-0.4
confused	negative	-0.4
confusing	negative	-0.4
congrats	positive	0.4
congratulate	positive	0.4
congratulation	positive	0.4
congratulations	positive	0.4
consent	positive	0.4
consents	positive	0.4
consolable	positive	0.4
conspiracy	negative	-0.6
constrained	negative	-0.4
contagion	negative	-0.4
contagions	negative	-0.4
contagious	negative	-0.2
contempt	negative	-0.4
contemptuous	negative	-0.4
contemptuously	negative	-0.4
contend	negative	-0.2
contender	negative	-0.2
contending	negative	-0.2
contentious	negative	-0.4
contestable	negative	-0.4
controversial	negative	-0.4
controversially	negative	-0.4
convince	positive	0.2
convinced	positive	0.2
convinces	positive	0.2
convivial	positive	0.4
cool	positive	0.2
cool stuff	positive	0.6
cornered	negative	-0.4
corpse	negative	-0.2
costly	negative	-0.4
courage	positive	0.4
courageous	positive	0.4
courteous	positive	0.4
courtesy	positive	0.4
cover-up	negative	-0.6
coward	negative	-0.4
cowardly	negative	-0.4
coziness	positive	0.4
cramp	negative	-0.2
crap	negative	-0.6
crash	negative	-0.4
crazier	negative	-0.4
craziest	negative	-0.4
crazy	negative	-0.4
creative	positive	0.4
crestfallen	negative	-0.4
cried	negative	-0.4
cries	negative	-0.4
crime	negative	-0.6
criminal	negative	-0.6
criminals	negative	-0.6
crisis	negative	-0.6
critic	negative	-0.4
criticism	negative	-0.4
criticize	negative	-0.4
criticized	negative	-0.4
criticizes	negative	-0.4
criticizing	negative	-0.4
critics	negative	-0.4
cruel	negative	-0.6
cruelty	negative	-0.6
crush	negative	-0.2
crushed	negative	-0.4
crushes	negative	-0.2
crushing	negative	-0.2
cry	negative	-0.2
crying	negative	-0.4
cunt	negative	-1
curious	positive	0.2
curse	negative	-0.2
cut	negative	-0.2
cute	positive	0.4
cuts	negative	-0.2
cutting	negative	-0.2
cynic	negative	-0.4
cynical	negative	-0.4
cynicism	negative	-0.4
damage	negative	-0.6
damages	negative	-0.6
damn	negative	-0.8
damned	negative	-0.8
damnit	negative	-0.8
danger	negative	-0.4
daredevil	positive	0.4
daring	positive	0.4
darkest	negative	-0.4
darkness	negative	-0.2
dauntless	positive	0.4
dead	negative	-0.6
deadlock	negative	-0.4
deafening	negative	-0.2
dear	positive	0.4
dearly	positive	0.6
death	negative	-0.4
debonair	positive	0.4
debt	negative	-0.4
deceit	negative	-0.6
deceitful	negative	-0.6
deceive	negative	-0.6
deceived	negative	-0.6
deceives	negative	-0.6
deceiving	negative	-0.6
deception	negative	-0.6
decisive	positive	0.2
dedicated	positive	0.4
defeated	negative	-0.4
defect	negative	-0.6
defects	negative	-0.6
defender	positive	0.4
defenders	positive	0.4
defenseless	negative	-0.4
defer	negative	-0.2
deferring	negative	-0.2
defiant	negative	-0.2
deficit	negative	-0.4
degrade	negative	-0.4
degraded	negative	-0.4
degrades	negative	-0.4
dehumanize	negative	-0.4
dehumanized	negative	-0.4
dehumanizes	negative	-0.4
dehumanizing	negative	-0.4
deject	negative	-0.4
dejected	negative	-0.4
dejecting	negative	-0.4
dejects	negative	-0.4
delay	negative	-0.2
delayed	negative	-0.2
delight	positive	0.6
delighted	positive	0.6
delighting	positive	0.6
delights	positive	0.6
demand	negative	-0.2
demanded	negative	-0.2
demanding	negative	-0.2
demands	negative	-0.2
demonstration	negative	-0.2
demoralized	negative	-0.4
denied	negative	-0.4
denier	negative	-0.4
deniers	negative	-0.4
denies	negative	-0.4
denounce	negative	-0.4
denounces	negative	-0.4
deny	negative	-0.4
denying	negative	-0.4
depressed	negative	-0.4
depressing	negative	-0.4
derail	negative	-0.4
derailed	negative	-0.4
derails	negative	-0.4
deride	negative	-0.4
derided	negative	-0.4
derides	negative	-0.4
deriding	negative	-0.4
derision	negative	-0.4
desirable	positive	0.4
desire	positive	0.2
desired	positive	0.4
desirous	positive	0.4
despair	negative	-0.6
despairing	negative	-0.6
despairs	negative	-0.6
desperate	negative	-0.6
desperately	negative	-0.6
despondent	negative	-0.6
destroy	negative	-0.6
destroyed	negative	-0.6
destroying	negative	-0.6
destroys	negative	-0.6
destruction	negative	-0.6
destructive	negative	-0.6
detached	negative	-0.2
detain	negative	-0.4
detained	negative	-0.4
detention	negative	-0.4
determined	positive	0.4
devastate	negative	-0.4
devastated	negative	-0.4
devastating	negative	-0.4
devoted	positive	0.6
diamond	positive	0.2
dick	negative	-0.8
dickhead	negative	-0.8
die	negative	-0.6
died	negative	-0.6
difficult	negative	-0.2
diffident	negative	-0.4
dilemma	negative	-0.2
dipshit	negative	-0.6
dire	negative	-0.6
direful	negative	-0.6
dirt	negative	-0.4
dirtier	negative	-0.4
dirtiest	negative	-0.4
dirty	negative	-0.4
disabling	negative	-0.2
disadvantage	negative	-0.4
disadvantaged	negative	-0.4
disappear	negative	-0.2
disappeared	negative	-0.2
disappears	negative	-0.2
disappoint	negative	-0.4
disappointed	negative	-0.4
disappointing	negative	-0.4
disappointment	negative	-0.4
disappointments	negative	-0.4
disappoints	negative	-0.4
disaster	negative	-0.4
disasters	negative	-0.4
disastrous	negative	-0.6
disbelieve	negative	-0.4
discard	negative	-0.2
discarded	negative	-0.2
discarding	negative	-0.2
discards	negative	-0.2
disconsolate	negative	-0.4
disconsolation	negative	-0.4
discontented	negative	-0.4
discord	negative	-0.4
discounted	negative	-0.2
discouraged	negative	-0.4
discredited	negative	-0.4
disdain	negative	-0.4
disgrace	negative	-0.4
disgraced	negative	-0.4
disguise	negative	-0.2
disguised	negative	-0.2
disguises	negative	-0.2
disguising	negative	-0.2
disgust	negative	-0.6
disgusted	negative	-0.6
disgusting	negative	-0.6
disheartened	negative	-0.4
dishonest	negative	-0.4
disillusioned	negative	-0.4
disinclined	negative	-0.4
disjointed	negative	-0.4
dislike	negative	-0.4
dismal	negative	-0.4
dismayed	negative	-0.4
disorder	negative	-0.4
disorganized	negative	-0.4
disoriented	negative	-0.4
disparage	negative	-0.4
disparaged	negative	-0.4
disparages	negative	-0.4
disparaging	negative	-0.4
displeased	negative	-0.4
dispute	negative	-0.4
disputed	negative	-0.4
disputes	negative	-0.4
disputing	negative	-0.4
disqualified	negative	-0.4
disquiet	negative	-0.4
disregard	negative	-0.4
disregarded	negative	-0.4
disregarding	negative	-0.4
disregards	negative	-0.4
disrespect	negative	-0.4
disrespected	negative	-0.4
disruption	negative	-0.4
disruptions	negative	-0.4
disruptive	negative	-0.4
dissatisfied	negative	-0.4
distort	negative	-0.4
distorted	negative	-0.4
distorting	negative	-0.4
distorts	negative	-0.4
distract	negative	-0.4
distracted	negative	-0.4
distraction	negative	-0.4
distracts	negative	-0.4
distress	negative	-0.4
distressed	negative	-0.4
distresses	negative	-0.4
distressing	negative	-0.4
distrust	negative	-0.6
distrustful	negative	-0.6
disturb	negative	-0.4
disturbed	negative	-0.4
disturbing	negative	-0.4
disturbs	negative	-0.4
dithering	negative	-0.4
dizzy	negative	-0.2
dodging	negative	-0.4
dodgy	negative	-0.4
does not work	negative	-0.6
dolorous	negative	-0.4
dont like	negative	-0.4
doom	negative	-0.4
doomed	negative	-0.4
doubt	negative	-0.2
doubted	negative	-0.2
doubtful	negative	-0.2
doubting	negative	-0.2
doubts	negative	-0.2
douche	negative	-0.6
douchebag	negative	-0.6
downcast	negative	-0.4
downhearted	negative	-0.4
downside	negative	-0.4
drag	negative	-0.2
dragged	negative	-0.2
drags	negative	-0.2
drained	negative	-0.4
dread	negative	-0.4
dreaded	negative	-0.4
dreadful	negative	-0.6
dreading	negative	-0.4
dream	positive	0.2
dreams	positive	0.2
dreary	negative	-0.4
droopy	negative	-0.4
drop	negative	-0.2
drown	negative	-0.4
drowned	negative	-0.4
drowns	negative	-0.4
drunk	negative	-0.4
dubious	negative	-0.4
dud	negative	-0.4
dull	negative	-0.4
dumb	negative	-0.6
dumbass	negative	-0.6
dump	negative	-0.2
dumped	negative	-0.4
dumps	negative	-0.2
dupe	negative	-0.4
duped	negative	-0.4
dysfunction	negative	-0.4
eager	positive	0.4
earnest	positive	0.4
ease	positive	0.4
easy	positive	0.2
ecstatic	positive	0.8
eerie	negative	-0.4
eery	negative	-0.4
effective	positive	0.4
effectively	positive	0.4
elated	positive	0.6
elation	positive	0.6
elegant	positive	0.4
elegantly	positive	0.4
embarrass	negative	-0.4
embarrassed	negative	-0.4
embarrasses	negative	-0.4
embarrassing	negative	-0.4
embarrassment	negative	-0.4
embittered	negative	-0.4
embrace	positive	0.2
emergency	negative	-0.4
empathetic	positive	0.4
emptiness	negative	-0.2
empty	negative	-0.2
enchanted	positive	0.4
encourage	positive	0.4
encouraged	positive	0.4
encouragement	positive	0.4
encourages	positive	0.4
endorse	positive	0.4
endorsed	positive	0.4
endorsement	positive	0.4
endorses	positive	0.4
enemies	negative	-0.4
enemy	negative	-0.4
energetic	positive	0.4
engage	positive	0.2
engages	positive	0.2
engrossed	positive	0.2
enjoy	positive	0.4
enjoying	positive	0.4
enjoys	positive	0.4
enlighten	positive	0.4
enlightened	positive	0.4
enlightening	positive	0.4
enlightens	positive	0.4
ennui	negative	-0.4
enrage	negative	-0.4
enraged	negative	-0.4
enrages	negative	-0.4
enraging	negative	-0.4
enrapture	positive	0.6
enslave	negative	-0.4
enslaved	negative	-0.4
enslaves	negative	-0.4
ensure	positive	0.2
ensuring	positive	0.2
enterprising	positive	0.2
entertaining	positive	0.4
enthral	positive	0.6
enthusiastic	positive	0.6
entitled	positive	0.2
entrusted	positive	0.4
envies	negative	-0.2
envious	negative	-0.4
envy	negative	-0.2
envying	negative	-0.2
erroneous	negative	-0.4
error	negative	-0.4
errors	negative	-0.4
escape	negative	-0.2
escapes	negative	-0.2
escaping	negative	-0.2
esteemed	positive	0.4
ethical	positive	0.4
euphoria	positive	0.6
euphoric	positive	0.8
eviction	negative	-0.2
evil	negative	-0.6
exaggerate	negative	-0.4
exaggerated	negative	-0.4
exaggerates	negative	-0.4
exaggerating	negative	-0.4
exasperated	positive	0.4
excellence	positive	0.6
excellent	positive	0.6
excite	positive	0.6
excited	positive	0.6
excitement	positive	0.6
exciting	positive	0.6
exclude	negative	-0.2
excluded	negative	-0.4
exclusion	negative	-0.2
exclusive	positive	0.4
excuse	negative	-0.2
exempt	negative	-0.2
exhausted	negative	-0.4
exhilarated	positive	0.6
exhilarates	positive	0.6
exhilarating	positive	0.6
exonerate	positive	0.4
exonerated	positive	0.4
exonerates	positive	0.4
exonerating	positive	0.4
expand	positive	0.2
expands	positive	0.2
expel	negative	-0.4
expelled	negative	-0.4
expelling	negative	-0.4
expels	negative	-0.4
exploit	negative	-0.4
exploited	negative	-0.4
exploiting	negative	-0.4
exploits	negative	-0.4
exploration	positive	0.2
explorations	positive	0.2
expose	negative	-0.2
exposed	negative	-0.2
exposes	negative	-0.2
exposing	negative	-0.2
extend	positive	0.2
extends	positive	0.2
exuberant	positive	0.8
exultant	positive	0.6
exultantly	positive	0.6
fabulous	positive	0.8
fad	negative	-0.4
fag	negative	-0.6
faggot	negative	-0.6
faggots	negative	-0.6
fail	negative	-0.4
failed	negative	-0.4
failing	negative	-0.4
fails	negative	-0.4
failure	negative	-0.4
failures	negative	-0.4
fainthearted	negative	-0.4
fair	positive	0.4
faith	positive	0.2
faithful	positive	0.6
fake	negative	-0.6
fakes	negative	-0.6
faking	negative	-0.6
fallen	negative	-0.4
falling	negative	-0.2
falsified	negative	-0.6
falsify	negative	-0.6
fame	positive	0.2
fan	positive	0.6
fantastic	positive	0.8
farce	negative	-0.2
fascinate	positive	0.6
fascinated	positive	0.6
fascinates	positive	0.6
fascinating	positive	0.6
fascist	negative	-0.4
fascists	negative	-0.4
fatalities	negative	-0.6
fatality	negative	-0.6
fatigue	negative	-0.4
fatigued	negative	-0.4
fatigues	negative	-0.4
fatiguing	negative	-0.4
favor	positive	0.4
favored	positive	0.4
favorite	positive	0.4
favorited	positive	0.4
favorites	positive	0.4
favors	positive	0.4
fear	negative	-0.4
fearful	negative	-0.4
fearing	negative	-0.4
fearless	positive	0.4
fearsome	negative	-0.4
fed up	negative	-0.6
feeble	negative	-0.4
feeling	positive	0.2
felonies	negative	-0.6
felony	negative	-0.6
fervent	positive	0.4
fervid	positive	0.4
festive	positive	0.4
fiasco	negative	-0.6
fidgety	negative	-0.4
fight	negative	-0.2
fine	positive	0.4
fire	negative	-0.4
fired	negative	-0.4
firing	negative	-0.4
fit	positive	0.2
fitness	positive	0.2
flagship	positive	0.4
flees	negative	-0.2
flop	negative	-0.4
flops	negative	-0.4
flu	negative	-0.4
flustered	negative	-0.4
focused	positive	0.4
fond	positive	0.4
fondness	positive	0.4
fool	negative	-0.4
foolish	negative	-0.4
fools	negative	-0.4
forced	negative	-0.2
foreclosure	negative	-0.4
foreclosures	negative	-0.4
forget	negative	-0.2
forgetful	negative	-0.4
forgive	positive	0.2
forgiving	positive	0.2
forgotten	negative	-0.2
fortunate	positive	0.4
frantic	negative	-0.2
fraud	negative	-0.8
frauds	negative	-0.8
fraudster	negative	-0.8
fraudsters	negative	-0.8
fraudulence	negative	-0.8
fraudulent	negative	-0.8
free	positive	0.2
freedom	positive	0.4
frenzy	negative	-0.6
fresh	positive	0.2
friendly	positive	0.4
fright	negative	-0.4
frightened	negative	-0.4
frightening	negative	-0.6
frikin	negative	-0.4
frisky	positive	0.4
frowning	negative	-0.2
frustrate	negative	-0.4
frustrated	negative	-0.4
frustrates	negative	-0.4
frustrating	negative	-0.4
frustration	negative	-0.4
ftw	positive	0.6
fuck	negative	-0.8
fucked	negative	-0.8
fucker	negative	-0.8
fuckers	negative	-0.8
fuckface	negative	-0.8
fuckhead	negative	-0.8
fucking	negative	-0.8
fucktard	negative	-0.8
fud	negative	-0.6
fuked	negative	-0.8
fuking	negative	-0.8
fulfill	positive	0.4
fulfilled	positive	0.4
fulfills	positive	0.4
fuming	negative	-0.4
fun	positive	0.8
funeral	negative	-0.2
funerals	negative	-0.2
funky	positive	0.4
funnier	positive	0.8
funny	positive	0.8
furious	negative	-0.6
futile	positive	0.4
gag	negative	-0.4
gagged	negative	-0.4
gain	positive	0.4
gained	positive	0.4
gaining	positive	0.4
gains	positive	0.4
gallant	positive	0.6
gallantly	positive	0.6
gallantry	positive	0.6
generous	positive	0.4
genial	positive	0.6
ghost	negative	-0.2
giddy	negative	-0.4
gift	positive	0.4
glad	positive	0.6
glamorous	positive	0.6
glamourous	positive	0.6
glee	positive	0.6
gleeful	positive	0.6
gloom	negative	-0.2
gloomy	negative	-0.4
glorious	positive	0.4
glory	positive	0.4
glum	negative	-0.4
god	positive	0.2
goddamn	negative	-0.6
godsend	positive	0.8
good	positive	0.6
goodness	positive	0.6
grace	positive	0.2
gracious	positive	0.6
grand	positive	0.6
grant	positive	0.2
granted	positive	0.2
granting	positive	0.2
grants	positive	0.2
grateful	positive	0.6
gratification	positive	0.4
grave	negative	-0.4
gray	negative	-0.2
great	positive	0.6
greater	positive	0.6
greatest	positive	0.6
greed	negative	-0.6
greedy	negative	-0.4
green wash	negative	-0.6
green washing	negative	-0.6
greenwash	negative	-0.6
greenwasher	negative	-0.6
greenwashers	negative	-0.6
greenwashing	negative	-0.6
greet	positive	0.2
greeted	positive	0.2
greeting	positive	0.2
greetings	positive	0.4
greets	positive	0.2
grey	negative	-0.2
grief	negative	-0.4
grieved	negative	-0.4
gross	negative	-0.4
growing	positive	0.2
growth	positive	0.4
guarantee	positive	0.2
guilt	negative	-0.6
guilty	negative	-0.6
gullibility	negative	-0.4
gullible	negative	-0.4
gun	negative	-0.2
ha	positive	0.4
hacked	negative	-0.2
haha	positive	0.6
hahaha	positive	0.6
hahahah	positive	0.6
hail	positive	0.4
hailed	positive	0.4
hapless	negative	-0.4
haplessness	negative	-0.4
happiness	positive	0.6
happy	positive	0.6
hard	negative	-0.2
hardier	positive	0.4
hardship	negative	-0.4
hardy	positive	0.4
harm	negative	-0.4
harmed	negative	-0.4
harmful	negative	-0.4
harming	negative	-0.4
harms	negative	-0.4
harried	negative	-0.4
harsh	negative	-0.4
harsher	negative	-0.4
harshest	negative	-0.4
hate	negative	-0.6
hated	negative	-0.6
haters	negative	-0.6
hates	negative	-0.6
hating	negative	-0.6
haunt	negative	-0.2
haunted	negative	-0.4
haunting	positive	0.2
haunts	negative	-0.2
havoc	negative	-0.4
healthy	positive	0.4
heartbreaking	negative	-0.6
heartbroken	negative	-0.6
heartfelt	positive	0.6
heaven	positive	0.4
heavenly	positive	0.8
heavyhearted	negative	-0.4
hell	negative	-0.8
help	positive	0.4
helpful	positive	0.4
helping	positive	0.4
helpless	negative	-0.4
helps	positive	0.4
hero	positive	0.4
heroes	positive	0.4
heroic	positive	0.6
hesitant	negative	-0.4
hesitate	negative	-0.4
hid	negative	-0.2
hide	negative	-0.2
hides	negative	-0.2
hiding	negative	-0.2
highlight	positive	0.4
hilarious	positive	0.4
hindrance	negative	-0.4
hoax	negative	-0.4
homesick	negative	-0.4
honest	positive	0.4
honor	positive	0.4
honored	positive	0.4
honoring	positive	0.4
honour	positive	0.4
honoured	positive	0.4
honouring	positive	0.4
hooligan	negative	-0.4
hooliganism	negative	-0.4
